,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,Vissel Kobe,57.0,12530.0,Taiyo Koga,4-2-3-1,Hajime Matsuo,Match Report,,Kashiwa-Reysol,12,0,0,0
13,2023-05-20,13:00,J1 League,Matchweek 14,Sat,Home,D,0.0,0.0,Urawa Reds,41.0,10417.0,Tatsuki Nara,4-4-2,Hayato Shimizu,Match Report,,Avispa-Fukuoka,12,4,0,0
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,W,2.0,0.0,Shonan Bellmare,53.0,10549.0,Kim Jin-hyeon,4-4-2,Yoshirō Imamura,Match Report,,Cerezo-Osaka,10,3,0,0
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,FC Tokyo,51.0,17589.0,Yuma Suzuki,4-4-2,Ryo Tanimoto,Match Report,,Kashima-Antlers,7,4,0,0
14,2023-05-27,13:00,J1 League,Matchweek 15,Sat,Away,W,2.0,1.0,Consa Sapporo,29.0,11711.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,Nagoya-Grampus,4,2,0,0
14,2023-05-27,17:00,J1 League,Matchweek 15,Sat,Away,D,2.0,2.0,Sagan Tosu,47.0,9272.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,11,5,0,0
14,2023-05-27,19:00,J1 League,Matchweek 15,Sat,Home,L,0.0,2.0,Urawa Reds,54.0,15229.0,Sota Kawasaki,4-3-3,Takafumi Mikuriya,Match Report,,Kyoto-Sanga,17,5,0,0
14,2023-05-27,13:00,J1 League,Matchweek 15,Sat,Home,L,1.0,2.0,Grampus,71.0,11711.0,Hiroki Miyazawa,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,15,5,0,0
12,2023-05-27,19:00,J1 League,Matchweek 15,Sat,Away,W,2.0,0.0,Kyoto Sanga,46.0,15229.0,Hiroki Sakai,4-2-3-1,Takafumi Mikuriya,Match Report,,Urawa-Red-Diamonds,13,3,0,0
14,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Home,W,3.0,2.0,FC Tokyo,50.0,20414.0,Hotaru Yamaguchi,4-3-3,Hiroki Kasahara,Match Report,,Vissel-Kobe,10,6,0,0
13,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Away,L,0.0,1.0,Sanfrecce,43.0,11916.0,Kazuki Oiwa,3-1-4-2,Hajime Matsuo,Match Report,,Shonan-Bellmare,5,2,0,0
14,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Away,L,2.0,3.0,Vissel Kobe,50.0,20414.0,Masato Morishige,4-3-3,Hiroki Kasahara,Match Report,,FC-Tokyo,13,2,2,2
13,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Home,W,1.0,0.0,Shonan Bellmare,57.0,11916.0,Sho Sasaki,3-4-3,Hajime Matsuo,Match Report,,Sanfrecce-Hiroshima,23,7,1,1
14,2023-05-27,17:00,J1 League,Matchweek 15,Sat,Home,D,2.0,2.0,Kashima Antlers,53.0,9272.0,Yuji Ono,4-2-3-1,Yudai Yamamoto,Match Report,,Sagan-Tosu,12,2,0,0
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Away,W,3.0,1.0,Albirex Niigata,28.0,21860.0,Yuki Yamamoto,4-3-3,Masuya Ueda,Match Report,,Gamba-Osaka,9,4,0,0
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Yokohama FC,58.0,14304.0,Kim Jin-hyeon,4-3-3,Jumpei Iida,Match Report,,Cerezo-Osaka,18,6,0,0
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,L,1.0,3.0,Gamba Osaka,72.0,21860.0,Yuto Horigome,4-2-3-1,Masuya Ueda,Match Report,,Albirex-Niigata,21,8,0,0
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Away,L,0.0,2.0,Marinos,32.0,26115.0,Tatsuki Nara,3-4-3,Yoshimi Yamashita,Match Report,,Avispa-Fukuoka,12,2,0,0
14,2023-05-28,17:00,J1 League,Matchweek 15,Sun,Away,L,0.0,2.0,Kawa Frontale,35.0,20207.0,Sachiro Toshima,4-2-3-1,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,7,3,0,0
14,2023-05-28,17:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Kashiwa Reysol,65.0,20207.0,Kyohei Noborizato,4-3-3,Futoshi Nakamura,Match Report,,Kawasaki-Frontale,21,8,0,0
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Avispa Fukuoka,68.0,26115.0,Takuya Kida,4-2-3-1,Yoshimi Yamashita,Match Report,,Yokohama-F-Marinos,18,8,0,0
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Away,L,0.0,2.0,Cerezo Osaka,42.0,14304.0,Katsuya Iwatake,3-4-3,Jumpei Iida,Match Report,,Yokohama-FC,6,3,0,0
14,2023-05-31,19:30,J1 League,Matchweek 11,Wed,Away,L,1.0,2.0,Urawa Reds,45.0,20266.0,Sho Sasaki,3-4-3,Jumpei Iida,Match Report,,Sanfrecce-Hiroshima,10,4,0,0
13,2023-05-31,19:30,J1 League,Matchweek 11,Wed,Home,W,2.0,1.0,Sanfrecce,55.0,20266.0,Hiroki Sakai,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,15,6,0,0
15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Away,D,2.0,2.0,Shonan Bellmare,56.0,10227.0,Takahiro Ko,4-2-3-1,Yoshimi Yamashita,Match Report,,Albirex-Niigata,14,7,0,0
15,2023-06-03,16:00,J1 League,Matchweek 16,Sat,Away,L,1.0,3.0,Grampus,66.0,22912.0,Kim Jin-hyeon,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,13,3,0,0
15,2023-06-03,18:30,J1 League,Matchweek 16,Sat,Home,L,1.0,2.0,Sagan Tosu,37.0,7158.0,Katsuya Iwatake,3-4-3,Kōei Koya,Match Report,,Yokohama-FC,6,2,0,0
15,2023-06-03,19:00,J1 League,Matchweek 16,Sat,Home,L,4.0,5.0,Consa Sapporo,41.0,9769.0,Taiyo Koga,4-2-3-1,Hiroki Kasahara,Match Report,,Kashiwa-Reysol,14,7,0,0
14,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Home,D,2.0,2.0,Albirex Niigata,44.0,10227.0,Kazuki Oiwa,3-1-4-2,Yoshimi Yamashita,Match Report,,Shonan-Bellmare,11,5,1,1
15,2023-06-03,19:00,J1 League,Matchweek 16,Sat,Away,W,5.0,4.0,Kashiwa Reysol,59.0,9769.0,Takuma Arano,3-4-3,Hiroki Kasahara,Match Report,,Hokkaido-Consadole-Sapporo,25,12,0,0
15,2023-06-03,18:00,J1 League,Matchweek 16,Sat,Home,L,1.0,2.0,Gamba Osaka,48.0,9336.0,Tatsuki Nara,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,16,3,0,0
15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Away,W,3.0,2.0,FC Tokyo,62.0,28553.0,Takuya Kida,4-2-3-1,Hayato Shimizu,Match Report,,Yokohama-F-Marinos,16,7,0,0
15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Home,L,2.0,3.0,Marinos,38.0,28553.0,Masato Morishige,4-3-3,Hayato Shimizu,Match Report,,FC-Tokyo,21,6,0,0
15,2023-06-03,18:30,J1 League,Matchweek 16,Sat,Away,W,2.0,1.0,Yokohama FC,63.0,7158.0,Yuji Ono,4-3-3,Kōei Koya,Match Report,,Sagan-Tosu,12,4,0,0
15,2023-06-03,16:00,J1 League,Matchweek 16,Sat,Home,W,3.0,1.0,Cerezo Osaka,34.0,22912.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,Nagoya-Grampus,11,7,0,0
15,2023-06-03,18:00,J1 League,Matchweek 16,Sat,Away,W,2.0,1.0,Avispa Fukuoka,52.0,9336.0,Yuki Yamamoto,4-3-3,Koichiro Fukushima,Match Report,,Gamba-Osaka,9,5,0,0
15,2023-06-04,14:00,J1 League,Matchweek 16,Sun,Away,L,1.0,3.0,Sanfrecce,54.0,14678.0,Sota Kawasaki,4-3-3,Yuichi Nishimura,Match Report,,Kyoto-Sanga,15,4,0,0
15,2023-06-04,17:00,J1 League,Matchweek 16,Sun,Away,D,0.0,0.0,Urawa Reds,51.0,45575.0,Yuma Suzuki,4-4-2,Andrew Madley,Match Report,,Kashima-Antlers,9,3,0,0
15,2023-06-04,14:00,J1 League,Matchweek 16,Sun,Home,W,3.0,1.0,Kyoto Sanga,46.0,14678.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,14,10,0,0
14,2023-06-04,17:00,J1 League,Matchweek 16,Sun,Home,D,0.0,0.0,Kashima Antlers,49.0,45575.0,Hiroki Sakai,4-2-3-1,Andrew Madley,Match Report,,Urawa-Red-Diamonds,10,2,0,0
15,2023-06-10,19:00,J1 League,Matchweek 17,Sat,Away,L,1.0,2.0,Cerezo Osaka,56.0,22542.0,Hotaru Yamaguchi,4-3-3,Yuichi Nishimura,Match Report,,Vissel-Kobe,16,4,0,0
16,2023-06-10,19:00,J1 League,Matchweek 17,Sat,Home,W,2.0,1.0,Vissel Kobe,44.0,22542.0,Shinji Kagawa,4-4-2,Yuichi Nishimura,Match Report,,Cerezo-Osaka,13,6,0,0
16,2023-06-10,16:00,J1 League,Matchweek 17,Sat,Away,L,3.0,4.0,Marinos,36.0,26946.0,Taiyo Koga,4-4-2,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,19,5,0,0
16,2023-06-10,16:00,J1 League,Matchweek 17,Sat,Home,W,4.0,3.0,Kashiwa Reysol,64.0,26946.0,Takuya Kida,4-2-3-1,Akihiko Ikeuchi,Match Report,,Yokohama-F-Marinos,15,4,1,1
16,2023-06-10,19:00,J1 League,Matchweek 17,Sat,Away,D,1.0,1.0,Sagan Tosu,52.0,7774.0,Hiroki Miyazawa,3-4-3,Yoshirō Imamura,Match Report,,Hokkaido-Consadole-Sapporo,20,5,0,0
16,2023-06-10,19:00,J1 League,Matchweek 17,Sat,Home,D,1.0,1.0,Consa Sapporo,48.0,7774.0,Yuji Ono,4-3-3,Yoshirō Imamura,Match Report,,Sagan-Tosu,6,0,0,0
15,2023-06-11,19:00,J1 League,Matchweek 17,Sun,Home,W,1.0,0.0,Sanfrecce,53.0,18051.0,Kyohei Noborizato,4-3-3,Ryo Tanimoto,Match Report,,Kawasaki-Frontale,9,3,0,0
15,2023-06-11,18:30,J1 League,Matchweek 17,Sun,Away,D,0.0,0.0,Yokohama FC,63.0,10086.0,Hiroki Sakai,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,18,5,0,0
16,2023-06-11,16:00,J1 League,Matchweek 17,Sun,Home,W,2.0,1.0,Avispa Fukuoka,49.0,13992.0,Sho Inagaki,3-4-1-2,Shū Kawamata,Match Report,,Nagoya-Grampus,17,5,1,1
16,2023-06-11,18:00,J1 League,Matchweek 17,Sun,Home,W,1.0,0.0,Shonan Bellmare,44.0,13169.0,Yuma Suzuki,4-4-2,Masuya Ueda,Match Report,,Kashima-Antlers,8,3,0,1
16,2023-06-11,18:00,J1 League,Matchweek 17,Sun,Away,L,1.0,3.0,Gamba Osaka,57.0,19631.0,Masato Morishige,4-3-3,Andrew Madley,Match Report,,FC-Tokyo,12,5,0,0
16,2023-06-11,18:30,J1 League,Matchweek 17,Sun,Home,D,0.0,0.0,Urawa Reds,37.0,10086.0,Katsuya Iwatake,3-4-3,Hayato Shimizu,Match Report,,Yokohama-FC,7,3,0,0
16,2023-06-11,14:00,J1 League,Matchweek 17,Sun,Home,L,1.0,3.0,Kyoto Sanga,76.0,30136.0,Takahiro Ko,4-2-3-1,Hajime Matsuo,Match Report,,Albirex-Niigata,20,4,0,0
16,2023-06-11,18:00,J1 League,Matchweek 17,Sun,Home,W,3.0,1.0,FC Tokyo,43.0,19631.0,Yuki Yamamoto,4-3-3,Andrew Madley,Match Report,,Gamba-Osaka,18,9,0,0
15,2023-06-11,18:00,J1 League,Matchweek 17,Sun,Away,L,0.0,1.0,Kashima Antlers,57.0,13169.0,Kazuki Oiwa,3-1-4-2,Masuya Ueda,Match Report,,Shonan-Bellmare,12,1,0,0
16,2023-06-11,19:00,J1 League,Matchweek 17,Sun,Away,L,0.0,1.0,Kawa Frontale,47.0,18051.0,Sho Sasaki,3-4-3,Ryo Tanimoto,Match Report,,Sanfrecce-Hiroshima,17,2,0,0
16,2023-06-11,16:00,J1 League,Matchweek 17,Sun,Away,L,1.0,2.0,Grampus,51.0,13992.0,Tatsuki Nara,4-4-2,Shū Kawamata,Match Report,,Avispa-Fukuoka,8,1,1,1
16,2023-06-11,14:00,J1 League,Matchweek 17,Sun,Away,W,3.0,1.0,Albirex Niigata,24.0,30136.0,Sota Kawasaki,4-3-3,Hajime Matsuo,Match Report,,Kyoto-Sanga,10,3,1,1
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,L,1.0,2.0,Kyoto Sanga,51.0,8784.0,Katsuya Iwatake,3-4-3,Akihiko Ikeuchi,Match Report,,Yokohama-FC,12,5,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,L,1.0,2.0,Gamba Osaka,47.0,22483.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,8,2,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,W,1.0,0.0,Sanfrecce,56.0,15163.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,Yokohama-F-Marinos,12,4,0,0
16,2023-06-24,19:30,J1 League,Matchweek 18,Sat,Home,D,1.0,1.0,Kawa Frontale,46.0,35887.0,Ken Iwao,4-2-3-1,Yoshirō Imamura,Match Report,,Urawa-Red-Diamonds,11,5,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Home,W,2.0,0.0,Grampus,48.0,28636.0,Masato Morishige,4-2-3-1,Takafumi Mikuriya,Match Report,,FC-Tokyo,13,4,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Home,W,2.0,1.0,Yokohama FC,49.0,8784.0,Temma Matsuda,4-3-3,Akihiko Ikeuchi,Match Report,,Kyoto-Sanga,16,2,0,0
17,2023-06-24,14:00,J1 League,Matchweek 18,Sat,Away,W,4.0,1.0,Consa Sapporo,33.0,24509.0,Shinji Kagawa,4-4-2,Ryo Tanimoto,Match Report,,Cerezo-Osaka,9,7,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Home,D,0.0,0.0,Albirex Niigata,41.0,10715.0,Taiyo Koga,4-4-2,Takuto Okabe,Match Report,,Kashiwa-Reysol,7,4,0,0
17,2023-06-24,14:00,J1 League,Matchweek 18,Sat,Home,L,1.0,4.0,Cerezo Osaka,67.0,24509.0,Takuma Arano,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,17,1,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,L,0.0,2.0,FC Tokyo,52.0,28636.0,Sho Inagaki,3-4-1-2,Takafumi Mikuriya,Match Report,,Nagoya-Grampus,9,3,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,W,6.0,0.0,Shonan Bellmare,46.0,9848.0,Yuji Ono,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,Sagan-Tosu,13,10,1,1
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,D,0.0,0.0,Kashiwa Reysol,59.0,10715.0,Takahiro Ko,4-4-2,Takuto Okabe,Match Report,,Albirex-Niigata,10,4,0,0
16,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Home,L,0.0,6.0,Sagan Tosu,54.0,9848.0,Daiki Sugioka,3-1-4-2,Khamis Mohammed Al Marri,Match Report,,Shonan-Bellmare,21,9,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Home,W,2.0,1.0,Kashima Antlers,54.0,22483.0,Takashi Usami,4-3-3,Futoshi Nakamura,Match Report,,Gamba-Osaka,12,4,0,0
16,2023-06-24,19:30,J1 League,Matchweek 18,Sat,Away,D,1.0,1.0,Urawa Reds,54.0,35887.0,Kyohei Noborizato,4-3-3,Yoshirō Imamura,Match Report,,Kawasaki-Frontale,12,1,0,0
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Home,L,0.0,1.0,Marinos,44.0,15163.0,Sho Sasaki,3-4-3,Jumpei Iida,Match Report,,Sanfrecce-Hiroshima,22,1,0,0
16,2023-06-25,19:00,J1 League,Matchweek 18,Sun,Away,W,3.0,0.0,Avispa Fukuoka,50.0,11697.0,Hotaru Yamaguchi,4-3-3,Yudai Yamamoto,Match Report,,Vissel-Kobe,7,4,0,0
17,2023-06-25,19:00,J1 League,Matchweek 18,Sun,Home,L,0.0,3.0,Vissel Kobe,50.0,11697.0,Tatsuki Nara,4-4-2,Yudai Yamamoto,Match Report,,Avispa-Fukuoka,16,5,0,0
17,2023-06-28,19:30,J1 League,Matchweek 12,Wed,Away,L,1.0,4.0,Urawa Reds,47.0,18208.0,Daiki Sugioka,3-1-4-2,Yūsuke Araki,Match Report,,Shonan-Bellmare,10,1,0,0
17,2023-06-28,19:30,J1 League,Matchweek 12,Wed,Home,W,4.0,1.0,Shonan Bellmare,53.0,18208.0,Hiroki Sakai,4-2-3-1,Yūsuke Araki,Match Report,,Urawa-Red-Diamonds,20,10,0,0
18,2023-06-30,19:00,J1 League,Matchweek 19,Fri,Away,W,1.0,0.0,Cerezo Osaka,33.0,11786.0,Tatsuki Nara,4-4-2,Hayato Shimizu,Match Report,,Avispa-Fukuoka,8,1,0,0
18,2023-06-30,19:00,J1 League,Matchweek 19,Fri,Home,L,0.0,1.0,Avispa Fukuoka,67.0,11786.0,Shinji Kagawa,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,11,3,0,0
18,2023-07-01,18:30,J1 League,Matchweek 19,Sat,Away,D,0.0,0.0,Yokohama FC,57.0,10348.0,Yuki Yamamoto,4-3-3,Koichiro Fukushima,Match Report,,Gamba-Osaka,13,6,0,0
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Away,L,0.0,2.0,Albirex Niigata,58.0,19064.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,11,2,0,0
18,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Away,L,0.0,1.0,FC Tokyo,52.0,20571.0,Taiyo Koga,4-4-2,Hiroki Kasahara,Match Report,,Kashiwa-Reysol,5,0,0,0
18,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Away,D,1.0,1.0,Vissel Kobe,53.0,27630.0,Hiroki Miyazawa,3-4-1-2,Khamis Mohammed Al Marri,Match Report,,Hokkaido-Consadole-Sapporo,21,7,0,0
18,2023-07-01,18:30,J1 League,Matchweek 19,Sat,Home,D,0.0,0.0,Gamba Osaka,43.0,10348.0,Katsuya Iwatake,3-4-3,Koichiro Fukushima,Match Report,,Yokohama-FC,20,3,0,0
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Home,W,2.0,0.0,Kawa Frontale,33.0,25560.0,Sho Inagaki,3-4-1-2,Hiroyuki Kimura,Match Report,,Nagoya-Grampus,10,5,0,0
18,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Away,W,2.0,1.0,Sagan Tosu,31.0,11224.0,Hiroki Sakai,4-2-3-1,Ryo Tanimoto,Match Report,,Urawa-Red-Diamonds,15,6,0,0
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Home,W,2.0,0.0,Sanfrecce,42.0,19064.0,Yuzuru Shimada,4-4-2,Yuichi Nishimura,Match Report,,Albirex-Niigata,16,6,0,0
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Away,D,0.0,0.0,Kashima Antlers,45.0,16353.0,Sota Kawasaki,4-3-3,Yūsuke Araki,Match Report,,Kyoto-Sanga,11,1,0,0
18,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Home,L,1.0,2.0,Urawa Reds,69.0,11224.0,Yuji Ono,4-2-3-1,Ryo Tanimoto,Match Report,,Sagan-Tosu,10,2,0,0
17,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Home,D,1.0,1.0,Consa Sapporo,47.0,27630.0,Andrés Iniesta,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,Vissel-Kobe,14,3,0,0
18,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Home,W,1.0,0.0,Kashiwa Reysol,48.0,20571.0,Masato Morishige,4-2-3-1,Hiroki Kasahara,Match Report,,FC-Tokyo,12,5,0,0
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Home,D,0.0,0.0,Kyoto Sanga,55.0,16353.0,Yuma Suzuki,4-4-2,Yūsuke Araki,Match Report,,Kashima-Antlers,13,3,0,0
17,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Away,L,0.0,2.0,Grampus,67.0,25560.0,Kyohei Noborizato,4-4-2,Hiroyuki Kimura,Match Report,,Kawasaki-Frontale,23,4,0,0
18,2023-07-02,19:00,J1 League,Matchweek 19,Sun,Home,W,4.0,1.0,Shonan Bellmare,55.0,21160.0,Dudu,4-2-3-1,Futoshi Nakamura,Match Report,,Yokohama-F-Marinos,21,13,0,0
18,2023-07-02,19:00,J1 League,Matchweek 19,Sun,Away,L,1.0,4.0,Marinos,45.0,21160.0,Kazuki Oiwa,3-1-4-2,Futoshi Nakamura,Match Report,,Shonan-Bellmare,13,4,1,1
19,2023-07-07,19:00,J1 League,Matchweek 20,Fri,Home,L,0.0,1.0,Vissel Kobe,58.0,26519.0,Takahiro Ko,4-2-3-1,Koichiro Fukushima,Match Report,,Albirex-Niigata,19,6,0,0
18,2023-07-07,19:00,J1 League,Matchweek 20,Fri,Away,W,1.0,0.0,Albirex Niigata,42.0,26519.0,Hotaru Yamaguchi,4-4-1-1,Koichiro Fukushima,Match Report,,Vissel-Kobe,6,2,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Away,L,0.0,1.0,Gamba Osaka,45.0,23048.0,Sota Kawasaki,4-3-3,Kōei Koya,Match Report,,Kyoto-Sanga,10,0,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Home,D,1.0,1.0,Shonan Bellmare,39.0,10540.0,Taiyo Koga,4-2-3-1,Yoshirō Imamura,Match Report,,Kashiwa-Reysol,7,2,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Away,L,0.0,3.0,Kawa Frontale,41.0,21856.0,Katsuya Iwatake,3-4-3,Hajime Matsuo,Match Report,,Yokohama-FC,12,2,0,0
19,2023-07-08,19:30,J1 League,Matchweek 20,Sat,Home,W,2.0,1.0,Cerezo Osaka,55.0,7762.0,Yuji Ono,4-2-3-1,Jumpei Iida,Match Report,,Sagan-Tosu,13,6,0,0
19,2023-07-08,18:30,J1 League,Matchweek 20,Sat,Home,D,1.0,1.0,Kashima Antlers,50.0,8361.0,Yoshifumi Kashiwa,3-4-3,Hiroki Kasahara,Match Report,,Sanfrecce-Hiroshima,18,4,0,0
19,2023-07-08,18:00,J1 League,Matchweek 20,Sat,Home,D,2.0,2.0,Marinos,41.0,29743.0,Sho Inagaki,3-4-1-2,Yūsuke Araki,Match Report,,Nagoya-Grampus,15,7,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Home,W,2.0,1.0,Consa Sapporo,40.0,7170.0,Tatsuki Nara,4-4-2,Akihiko Ikeuchi,Match Report,,Avispa-Fukuoka,5,3,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Away,D,1.0,1.0,Kashiwa Reysol,62.0,10540.0,Kazunari Ono,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,9,6,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Away,L,1.0,2.0,Avispa Fukuoka,60.0,7170.0,Hiroki Miyazawa,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,17,2,0,1
18,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Home,W,3.0,0.0,Yokohama FC,59.0,21856.0,Shin Yamada,4-3-3,Hajime Matsuo,Match Report,,Kawasaki-Frontale,16,6,1,1
19,2023-07-08,19:30,J1 League,Matchweek 20,Sat,Away,L,1.0,2.0,Sagan Tosu,45.0,7762.0,Shinji Kagawa,4-4-2,Jumpei Iida,Match Report,,Cerezo-Osaka,13,7,0,0
19,2023-07-08,18:00,J1 League,Matchweek 20,Sat,Away,D,2.0,2.0,Grampus,59.0,29743.0,Dudu,4-2-3-1,Yūsuke Araki,Match Report,,Yokohama-F-Marinos,16,5,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Home,W,1.0,0.0,Kyoto Sanga,55.0,23048.0,Yuki Yamamoto,4-4-1-1,Kōei Koya,Match Report,,Gamba-Osaka,10,2,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Home,D,0.0,0.0,FC Tokyo,59.0,49108.0,Hiroki Sakai,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,Urawa-Red-Diamonds,11,3,0,0
19,2023-07-08,18:30,J1 League,Matchweek 20,Sat,Away,D,1.0,1.0,Sanfrecce,50.0,8361.0,Shoma Doi,4-2-3-1,Hiroki Kasahara,Match Report,,Kashima-Antlers,13,6,0,0
19,2023-07-08,19:00,J1 League,Matchweek 20,Sat,Away,D,0.0,0.0,Urawa Reds,41.0,49108.0,Diego Oliveira,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,FC-Tokyo,8,2,0,0
20,2023-07-15,19:00,J1 League,Matchweek 21,Sat,Home,L,0.0,1.0,Kawa Frontale,57.0,42772.0,Dudu,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,Yokohama-F-Marinos,14,5,0,0
19,2023-07-15,19:00,J1 League,Matchweek 21,Sat,Away,W,1.0,0.0,Marinos,43.0,42772.0,Kyohei Noborizato,4-3-3,Khamis Mohammed Al Marri,Match Report,,Kawasaki-Frontale,17,6,0,1
20,2023-07-15,13:00,J1 League,Matchweek 21,Sat,Home,L,0.0,1.0,Albirex Niigata,64.0,7591.0,Hiroki Miyazawa,3-4-3,Masuya Ueda,Match Report,,Hokkaido-Consadole-Sapporo,14,3,0,0
20,2023-07-15,13:00,J1 League,Matchweek 21,Sat,Away,W,1.0,0.0,Consa Sapporo,36.0,7591.0,Takahiro Ko,4-2-3-1,Masuya Ueda,Match Report,,Albirex-Niigata,3,1,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,L,1.0,2.0,Vissel Kobe,46.0,19893.0,Yuji Ono,4-2-3-1,Futoshi Nakamura,Match Report,,Sagan-Tosu,8,3,1,1
20,2023-07-16,18:00,J1 League,Matchweek 21,Sun,Away,D,1.0,1.0,Sanfrecce,32.0,12760.0,Katsuya Iwatake,3-4-3,Hiroyuki Kimura,Match Report,,Yokohama-FC,10,2,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,W,2.0,1.0,Grampus,47.0,13360.0,Ryogo Yamasaki,4-3-3,Jumpei Iida,Match Report,,Kyoto-Sanga,15,7,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,W,3.0,1.0,Kashiwa Reysol,61.0,18679.0,Yuki Yamamoto,4-3-3,Hajime Matsuo,Match Report,,Gamba-Osaka,6,3,1,1
