,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
13,2022-05-21,14:00,J1 League,Matchweek 14,Sat,Away,W,2,1,S-Pulse,41.0,11155.0,Sho Inagaki,5-3-2,Takafumi Mikuriya,Match Report,,Nagoya-Grampus,14.0,7.0,0.0,0.0
13,2022-05-21,14:00,J1 League,Matchweek 14,Sat,Home,W,3,1,Gamba Osaka,59.0,18750.0,Hiroshi Kiyotake,4-2-3-1,Hiroyuki Kimura,Match Report,,Cerezo-Osaka,19.0,7.0,0.0,0.0
13,2022-05-21,15:00,J1 League,Matchweek 14,Sat,Away,D,0,0,FC Tokyo,40.0,13603.0,Taiyo Koga,3-1-4-2,Jumpei Iida,Match Report,,Kashiwa-Reysol,7.0,1.0,0.0,0.0
13,2022-05-21,17:00,J1 League,Matchweek 14,Sat,Away,D,0,0,Sagan Tosu,45.0,9502.0,Shogo Taniguchi,4-3-3,Yūsuke Araki,Match Report,,Kawasaki-Frontale,14.0,4.0,0.0,0.0
13,2022-05-21,15:00,J1 League,Matchweek 14,Sat,Away,L,1,2,Shonan Bellmare,64.0,10251.0,Andrés Iniesta,4-2-3-1,Yoshirō Imamura,Match Report,,Vissel-Kobe,11.0,3.0,0.0,0.0
13,2022-05-21,13:00,J1 League,Matchweek 14,Sat,Away,L,1,3,Sanfrecce,42.0,7165.0,Temma Matsuda,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,10.0,3.0,0.0,0.0
13,2022-05-21,17:00,J1 League,Matchweek 14,Sat,Home,D,1,1,Kashima Antlers,58.0,37144.0,Shusaku Nishikawa,4-2-3-1,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,11.0,4.0,1.0,1.0
13,2022-05-21,15:00,J1 League,Matchweek 14,Sat,Home,D,0,0,Kashiwa Reysol,60.0,13603.0,Masato Morishige,4-3-3,Jumpei Iida,Match Report,,FC-Tokyo,9.0,2.0,0.0,0.0
13,2022-05-21,19:00,J1 League,Matchweek 14,Sat,Away,L,0,1,Avispa Fukuoka,74.0,7162.0,Kota Mizunuma,4-2-3-1,Hajime Matsuo,Match Report,,Yokohama-F-Marinos,16.0,3.0,0.0,0.0
13,2022-05-21,15:00,J1 League,Matchweek 14,Sat,Home,W,2,1,Vissel Kobe,37.0,10251.0,Kazuki Oiwa,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,12.0,4.0,0.0,0.0
13,2022-05-21,14:00,J1 League,Matchweek 14,Sat,Away,L,1,3,Cerezo Osaka,41.0,18750.0,Genta Miura,3-5-2,Hiroyuki Kimura,Match Report,,Gamba-Osaka,5.0,1.0,0.0,0.0
13,2022-05-21,13:00,J1 League,Matchweek 14,Sat,Home,W,3,1,Kyoto Sanga,58.0,7165.0,Sho Sasaki,3-1-4-2,Koichiro Fukushima,Match Report,,Sanfrecce-Hiroshima,17.0,5.0,0.0,0.0
13,2022-05-21,17:00,J1 League,Matchweek 14,Sat,Away,D,1,1,Urawa Reds,42.0,37144.0,Yuma Suzuki,4-4-2,Yuichi Nishimura,Match Report,,Kashima-Antlers,18.0,6.0,0.0,0.0
13,2022-05-21,17:00,J1 League,Matchweek 14,Sat,Home,D,0,0,Kawa Frontale,55.0,9502.0,Park Iru-gyu,3-4-3,Yūsuke Araki,Match Report,,Sagan-Tosu,11.0,1.0,0.0,0.0
13,2022-05-21,19:00,J1 League,Matchweek 14,Sat,Home,W,1,0,Marinos,26.0,7162.0,Hiroyuki Mae,4-4-2,Hajime Matsuo,Match Report,,Avispa-Fukuoka,9.0,1.0,0.0,0.0
13,2022-05-22,15:00,J1 League,Matchweek 14,Sun,Home,L,1,2,Consa Sapporo,44.0,8279.0,Rikiya Uehara,3-4-3,Masuya Ueda,Match Report,,Jubilo-Iwata,9.0,1.0,0.0,0.0
13,2022-05-22,15:00,J1 League,Matchweek 14,Sun,Away,W,2,1,Júbilo Iwata,56.0,8279.0,Takuma Arano,3-4-3,Masuya Ueda,Match Report,,Hokkaido-Consadole-Sapporo,11.0,3.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,L,0,4,Shonan Bellmare,53.0,14068.0,Yasuto Wakizaka,4-1-4-1,Akihiko Ikeuchi,Match Report,,Kawasaki-Frontale,16.0,5.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,D,0,0,Vissel Kobe,50.0,10020.0,Rikiya Uehara,3-4-3,Ryo Tanimoto,Match Report,,Jubilo-Iwata,6.0,1.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,D,4,4,Kashima Antlers,38.0,6878.0,Naoyuki Fujita,3-5-1-1,Koichiro Fukushima,Match Report,,Sagan-Tosu,7.0,5.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,L,0,2,Cerezo Osaka,61.0,7436.0,Shusaku Nishikawa,4-2-3-1,Ryūji Satō,Match Report,,Urawa-Red-Diamonds,10.0,1.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,D,4,4,Sagan Tosu,62.0,6878.0,Yuma Suzuki,4-3-1-2,Koichiro Fukushima,Match Report,,Kashima-Antlers,17.0,8.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,L,1,6,Kashiwa Reysol,58.0,5791.0,Hiroki Miyazawa,3-4-3,Takuto Okabe,Match Report,,Hokkaido-Consadole-Sapporo,14.0,4.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,W,4,0,Kawa Frontale,47.0,14068.0,Kazuki Oiwa,3-1-4-2,Akihiko Ikeuchi,Match Report,,Shonan-Bellmare,16.0,8.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,L,0,2,Marinos,35.0,7335.0,Kosuke Taketomi,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,6.0,1.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,W,2,0,Kyoto Sanga,65.0,7335.0,Takuya Kida,4-2-3-1,Futoshi Nakamura,Match Report,,Yokohama-F-Marinos,29.0,13.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,W,3,0,S-Pulse,62.0,6806.0,Masato Morishige,4-1-4-1,Masuya Ueda,Match Report,,FC-Tokyo,15.0,7.0,0.0,0.0
14,2022-05-25,19:30,J1 League,Matchweek 15,Wed,Away,L,0,1,Grampus,69.0,6106.0,Hiroyuki Mae,4-4-2,Hayato Shimizu,Match Report,,Avispa-Fukuoka,9.0,0.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,L,0,3,FC Tokyo,38.0,6806.0,Shūichi Gonda,4-4-2,Masuya Ueda,Match Report,,Shimizu-S-Pulse,10.0,2.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Away,W,6,1,Consa Sapporo,42.0,5791.0,Taiyo Koga,3-1-4-2,Takuto Okabe,Match Report,,Kashiwa-Reysol,21.0,10.0,1.0,1.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,D,0,0,Júbilo Iwata,50.0,10020.0,Andrés Iniesta,4-2-3-1,Ryo Tanimoto,Match Report,,Vissel-Kobe,17.0,8.0,0.0,0.0
14,2022-05-25,19:30,J1 League,Matchweek 15,Wed,Home,W,1,0,Avispa Fukuoka,32.0,6106.0,Sho Inagaki,3-4-3,Hayato Shimizu,Match Report,,Nagoya-Grampus,6.0,1.0,0.0,0.0
14,2022-05-25,19:00,J1 League,Matchweek 15,Wed,Home,W,2,0,Urawa Reds,39.0,7436.0,Hiroshi Kiyotake,4-2-3-1,Ryūji Satō,Match Report,,Cerezo-Osaka,9.0,4.0,1.0,1.0
15,2022-05-28,17:00,J1 League,Matchweek 16,Sat,Home,D,0,0,Urawa Reds,29.0,9136.0,Hiroyuki Mae,4-4-2,Yoshirō Imamura,Match Report,,Avispa-Fukuoka,3.0,2.0,0.0,0.0
14,2022-05-28,14:00,J1 League,Matchweek 16,Sat,Home,W,1,0,Grampus,48.0,9937.0,Sho Sasaki,3-1-4-2,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,16.0,6.0,0.0,0.0
15,2022-05-28,17:00,J1 League,Matchweek 16,Sat,Away,D,0,0,Avispa Fukuoka,71.0,9136.0,Shusaku Nishikawa,4-2-3-1,Yoshirō Imamura,Match Report,,Urawa-Red-Diamonds,13.0,4.0,0.0,0.0
15,2022-05-28,14:00,J1 League,Matchweek 16,Sat,Away,L,0,1,Sanfrecce,52.0,9937.0,Sho Inagaki,3-1-4-2,Yuichi Nishimura,Match Report,,Nagoya-Grampus,10.0,1.0,0.0,0.0
15,2022-05-29,15:00,J1 League,Matchweek 16,Sun,Away,W,2,0,Shonan Bellmare,48.0,8231.0,Hiroshi Kiyotake,4-2-3-1,Kōei Koya,Match Report,,Cerezo-Osaka,9.0,3.0,0.0,0.0
15,2022-05-29,16:00,J1 League,Matchweek 16,Sun,Away,L,1,3,Kashiwa Reysol,50.0,8708.0,Shūichi Gonda,4-4-2,Tomohiro Inoue,Match Report,,Shimizu-S-Pulse,16.0,7.0,0.0,0.0
15,2022-05-29,16:00,J1 League,Matchweek 16,Sun,Home,L,0,2,Marinos,36.0,10196.0,Rikiya Uehara,3-4-3,Koichiro Fukushima,Match Report,,Jubilo-Iwata,9.0,4.0,0.0,0.0
15,2022-05-29,15:00,J1 League,Matchweek 16,Sun,Away,L,1,3,FC Tokyo,46.0,28436.0,Yuma Suzuki,4-4-2,Hiroyuki Kimura,Match Report,,Kashima-Antlers,13.0,2.0,0.0,0.0
15,2022-05-29,14:00,J1 League,Matchweek 16,Sun,Away,L,0,1,Kyoto Sanga,60.0,17417.0,Shogo Taniguchi,4-3-3,Ryo Tanimoto,Match Report,,Kawasaki-Frontale,11.0,1.0,0.0,0.0
15,2022-05-29,15:00,J1 League,Matchweek 16,Sun,Home,W,3,1,Kashima Antlers,54.0,28436.0,Masato Morishige,4-3-3,Hiroyuki Kimura,Match Report,,FC-Tokyo,12.0,7.0,1.0,1.0
15,2022-05-29,16:00,J1 League,Matchweek 16,Sun,Away,W,2,0,Júbilo Iwata,64.0,10196.0,Kota Mizunuma,4-2-3-1,Koichiro Fukushima,Match Report,,Yokohama-F-Marinos,13.0,3.0,0.0,0.0
15,2022-05-29,16:00,J1 League,Matchweek 16,Sun,Home,W,3,1,S-Pulse,50.0,8708.0,Taiyo Koga,3-1-4-2,Tomohiro Inoue,Match Report,,Kashiwa-Reysol,14.0,5.0,0.0,0.0
15,2022-05-29,14:00,J1 League,Matchweek 16,Sun,Home,W,1,0,Kawa Frontale,40.0,17417.0,Temma Matsuda,4-3-3,Ryo Tanimoto,Match Report,,Kyoto-Sanga,7.0,1.0,0.0,0.0
15,2022-05-29,13:05,J1 League,Matchweek 16,Sun,Home,W,4,1,Consa Sapporo,41.0,18714.0,Andrés Iniesta,4-2-3-1,Yoshirō Imamura,Match Report,,Vissel-Kobe,12.0,8.0,0.0,0.0
15,2022-05-29,13:05,J1 League,Matchweek 16,Sun,Away,L,1,4,Vissel Kobe,59.0,18714.0,Hiroki Miyazawa,3-4-3,Yoshirō Imamura,Match Report,,Hokkaido-Consadole-Sapporo,16.0,2.0,0.0,0.0
15,2022-05-29,17:00,J1 League,Matchweek 16,Sun,Home,W,2,1,Gamba Osaka,54.0,7848.0,Park Iru-gyu,3-4-3,Futoshi Nakamura,Match Report,,Sagan-Tosu,11.0,5.0,0.0,0.0
15,2022-05-29,15:00,J1 League,Matchweek 16,Sun,Home,L,0,2,Cerezo Osaka,52.0,8231.0,Kazuki Oiwa,3-1-4-2,Kōei Koya,Match Report,,Shonan-Bellmare,16.0,4.0,0.0,0.0
14,2022-05-29,17:00,J1 League,Matchweek 16,Sun,Away,L,1,2,Sagan Tosu,46.0,7848.0,Genta Miura,3-4-3,Futoshi Nakamura,Match Report,,Gamba-Osaka,13.0,2.0,0.0,0.0
15,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Home,L,1,2,Marinos,40.0,19039.0,Genta Miura,3-4-3,Akihiko Ikeuchi,Match Report,,Gamba-Osaka,12.0,4.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Away,L,0,2,Shonan Bellmare,65.0,10733.0,Masato Morishige,4-3-3,Tomohiro Inoue,Match Report,,FC-Tokyo,8.0,3.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Away,L,1,3,S-Pulse,58.0,10920.0,Hiroyuki Mae,4-4-2,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,13.0,5.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Home,W,3,1,Avispa Fukuoka,42.0,10920.0,Shūichi Gonda,4-4-2,Hiroyuki Kimura,Match Report,,Shimizu-S-Pulse,8.0,3.0,0.0,0.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Away,L,2,5,Kawa Frontale,39.0,18960.0,Hiroki Miyazawa,3-4-3,Hiroki Kasahara,Match Report,,Hokkaido-Consadole-Sapporo,9.0,3.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Home,W,2,0,FC Tokyo,35.0,10733.0,Kazuki Oiwa,3-1-4-2,Tomohiro Inoue,Match Report,,Shonan-Bellmare,13.0,8.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Home,W,3,1,Sagan Tosu,26.0,8163.0,Rikiya Uehara,3-4-3,Yuichi Nishimura,Match Report,,Jubilo-Iwata,7.0,3.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Away,L,0,1,Kashima Antlers,46.0,12179.0,Peter Utaka,4-3-3,Hayato Shimizu,Match Report,,Kyoto-Sanga,8.0,4.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Away,L,1,3,Júbilo Iwata,74.0,8163.0,Park Iru-gyu,3-4-3,Yuichi Nishimura,Match Report,,Sagan-Tosu,6.0,2.0,0.0,0.0
15,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Home,W,2,1,Cerezo Osaka,63.0,9311.0,Sho Sasaki,3-1-4-2,Takuto Okabe,Match Report,,Sanfrecce-Hiroshima,12.0,4.0,1.0,1.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Home,W,5,2,Consa Sapporo,62.0,18960.0,Shogo Taniguchi,4-3-2-1,Hiroki Kasahara,Match Report,,Kawasaki-Frontale,17.0,10.0,0.0,0.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Away,L,0,3,Urawa Reds,52.0,28699.0,Sho Inagaki,3-4-3,Koichiro Fukushima,Match Report,,Nagoya-Grampus,8.0,1.0,0.0,0.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Away,L,1,2,Sanfrecce,37.0,9311.0,Hiroshi Kiyotake,4-2-3-1,Takuto Okabe,Match Report,,Cerezo-Osaka,4.0,3.0,0.0,0.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Away,W,2,1,Gamba Osaka,60.0,19039.0,Kota Mizunuma,4-3-3,Akihiko Ikeuchi,Match Report,,Yokohama-F-Marinos,16.0,6.0,0.0,0.0
16,2022-06-18,18:00,J1 League,Matchweek 17,Sat,Home,W,1,0,Kyoto Sanga,55.0,12179.0,Kento Misao,4-4-2,Hayato Shimizu,Match Report,,Kashima-Antlers,12.0,5.0,0.0,0.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Away,L,1,3,Kashiwa Reysol,60.0,12667.0,Andrés Iniesta,5-3-2,Ryūji Satō,Match Report,,Vissel-Kobe,11.0,4.0,0.0,0.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Home,W,3,1,Vissel Kobe,40.0,12667.0,Taiyo Koga,3-5-2,Ryūji Satō,Match Report,,Kashiwa-Reysol,11.0,5.0,1.0,1.0
16,2022-06-18,19:00,J1 League,Matchweek 17,Sat,Home,W,3,0,Grampus,48.0,28699.0,Shusaku Nishikawa,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,16.0,6.0,0.0,0.0
17,2022-06-25,19:00,J1 League,Matchweek 18,Sat,Away,D,1,1,Kawa Frontale,38.0,19024.0,Rikiya Uehara,3-4-3,Hajime Matsuo,Match Report,,Jubilo-Iwata,7.0,2.0,0.0,0.0
17,2022-06-25,16:00,J1 League,Matchweek 18,Sat,Away,L,0,4,Marinos,33.0,23368.0,Taiyo Koga,3-1-4-2,Jumpei Iida,Match Report,,Kashiwa-Reysol,4.0,2.0,0.0,0.0
17,2022-06-25,16:00,J1 League,Matchweek 18,Sat,Home,W,4,0,Kashiwa Reysol,67.0,23368.0,Kota Mizunuma,4-2-3-1,Jumpei Iida,Match Report,,Yokohama-F-Marinos,12.0,6.0,0.0,0.0
17,2022-06-25,18:30,J1 League,Matchweek 18,Sat,Home,L,1,3,Sanfrecce,40.0,8000.0,Hiroyuki Mae,3-4-3,Futoshi Nakamura,Match Report,,Avispa-Fukuoka,12.0,3.0,0.0,0.0
16,2022-06-25,18:30,J1 League,Matchweek 18,Sat,Away,W,3,1,Avispa Fukuoka,60.0,8000.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,12.0,5.0,1.0,1.0
17,2022-06-25,19:00,J1 League,Matchweek 18,Sat,Home,D,1,1,Júbilo Iwata,62.0,19024.0,Shogo Taniguchi,4-3-3,Hajime Matsuo,Match Report,,Kawasaki-Frontale,10.0,3.0,0.0,0.0
17,2022-06-26,18:00,J1 League,Matchweek 18,Sun,Home,L,0,1,Urawa Reds,50.0,21456.0,Andrés Iniesta,4-2-3-1,Tomohiro Inoue,Match Report,,Vissel-Kobe,7.0,0.0,0.0,0.0
17,2022-06-26,18:00,J1 League,Matchweek 18,Sun,Home,D,1,1,S-Pulse,55.0,10026.0,Hiroshi Kiyotake,4-2-3-1,Yoshirō Imamura,Match Report,,Cerezo-Osaka,23.0,8.0,0.0,0.0
17,2022-06-26,14:00,J1 League,Matchweek 18,Sun,Home,W,1,0,Gamba Osaka,53.0,21599.0,Takuma Arano,3-4-3,Masuya Ueda,Match Report,,Hokkaido-Consadole-Sapporo,19.0,7.0,0.0,0.0
17,2022-06-26,19:00,J1 League,Matchweek 18,Sun,Away,L,0,5,Sagan Tosu,52.0,7917.0,Masato Morishige,4-3-3,Ryo Tanimoto,Match Report,,FC-Tokyo,13.0,3.0,0.0,0.0
17,2022-06-26,18:30,J1 League,Matchweek 18,Sun,Away,W,1,0,Kyoto Sanga,46.0,7540.0,Kazuki Oiwa,3-1-4-2,Yuichi Nishimura,Match Report,,Shonan-Bellmare,13.0,4.0,0.0,0.0
16,2022-06-26,14:00,J1 League,Matchweek 18,Sun,Away,L,0,1,Consa Sapporo,48.0,21599.0,Shu Kurata,4-4-2,Masuya Ueda,Match Report,,Gamba-Osaka,5.0,1.0,0.0,0.0
17,2022-06-26,18:00,J1 League,Matchweek 18,Sun,Away,W,1,0,Vissel Kobe,50.0,21456.0,Shusaku Nishikawa,4-2-3-1,Tomohiro Inoue,Match Report,,Urawa-Red-Diamonds,14.0,3.0,0.0,0.0
17,2022-06-26,18:00,J1 League,Matchweek 18,Sun,Away,D,1,1,Cerezo Osaka,45.0,10026.0,Shūichi Gonda,4-4-2,Yoshirō Imamura,Match Report,,Shimizu-S-Pulse,4.0,1.0,0.0,0.0
17,2022-06-26,18:00,J1 League,Matchweek 18,Sun,Home,D,1,1,Kashima Antlers,58.0,18232.0,Sho Inagaki,3-1-4-2,Yudai Yamamoto,Match Report,,Nagoya-Grampus,17.0,9.0,1.0,1.0
17,2022-06-26,19:00,J1 League,Matchweek 18,Sun,Home,W,5,0,FC Tokyo,48.0,7917.0,Park Iru-gyu,3-4-3,Ryo Tanimoto,Match Report,,Sagan-Tosu,11.0,7.0,0.0,0.0
17,2022-06-26,18:00,J1 League,Matchweek 18,Sun,Away,D,1,1,Grampus,42.0,18232.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,12.0,2.0,0.0,0.0
17,2022-06-26,18:30,J1 League,Matchweek 18,Sun,Home,L,0,1,Shonan Bellmare,54.0,7540.0,Kosuke Taketomi,4-3-3,Yuichi Nishimura,Match Report,,Kyoto-Sanga,7.0,3.0,0.0,0.0
17,2022-06-29,19:00,J1 League,Matchweek 15,Wed,Home,W,2,0,Sanfrecce,45.0,6703.0,Genta Miura,3-4-1-2,Hiroki Kasahara,Match Report,,Gamba-Osaka,11.0,4.0,0.0,0.0
17,2022-06-29,19:00,J1 League,Matchweek 15,Wed,Away,L,0,2,Gamba Osaka,55.0,6703.0,Sho Sasaki,3-4-3,Hiroki Kasahara,Match Report,,Sanfrecce-Hiroshima,13.0,2.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Home,L,3,5,Marinos,37.0,56131.0,Shūichi Gonda,4-4-2,Ryūji Satō,Match Report,,Shimizu-S-Pulse,13.0,6.0,0.0,0.0
18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Away,L,0,3,Sanfrecce,51.0,9969.0,Rikiya Uehara,3-4-3,Kōei Koya,Match Report,,Jubilo-Iwata,7.0,3.0,0.0,0.0
18,2022-07-02,19:30,J1 League,Matchweek 19,Sat,Home,L,0,2,Vissel Kobe,53.0,14081.0,Naoyuki Fujita,3-1-4-2,Takuto Okabe,Match Report,,Sagan-Tosu,6.0,3.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Home,D,0,0,Grampus,53.0,8219.0,Kazuki Oiwa,3-1-4-2,Hayato Shimizu,Match Report,,Shonan-Bellmare,11.0,3.0,0.0,0.0
18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Home,W,2,1,Consa Sapporo,50.0,8794.0,Shimpei Fukuoka,4-3-3,Jumpei Iida,Match Report,,Kyoto-Sanga,11.0,5.0,0.0,0.0
18,2022-07-02,18:00,J1 League,Matchweek 19,Sat,Away,D,2,2,FC Tokyo,37.0,14613.0,Hiroyuki Mae,4-4-2,Akihiko Ikeuchi,Match Report,,Avispa-Fukuoka,16.0,7.0,1.0,1.0
18,2022-07-02,19:30,J1 League,Matchweek 19,Sat,Away,W,2,0,Sagan Tosu,48.0,14081.0,Andrés Iniesta,4-2-3-1,Takuto Okabe,Match Report,,Vissel-Kobe,8.0,6.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Home,D,1,1,Urawa Reds,51.0,18741.0,Shu Kurata,3-4-3,Yuichi Nishimura,Match Report,,Gamba-Osaka,13.0,5.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Away,W,5,3,S-Pulse,63.0,56131.0,Kota Mizunuma,4-2-3-1,Ryūji Satō,Match Report,,Yokohama-F-Marinos,18.0,8.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Away,D,1,1,Gamba Osaka,49.0,18741.0,Shusaku Nishikawa,4-2-3-1,Yuichi Nishimura,Match Report,,Urawa-Red-Diamonds,15.0,4.0,1.0,1.0
18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Home,L,1,2,Kashima Antlers,51.0,12462.0,Taiyo Koga,3-4-3,Hiroki Kasahara,Match Report,,Kashiwa-Reysol,15.0,3.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Home,W,2,1,Kawa Frontale,35.0,12987.0,Hiroaki Okuno,4-4-2,Yūsuke Araki,Match Report,,Cerezo-Osaka,9.0,4.0,0.0,0.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Away,D,0,0,Shonan Bellmare,47.0,8219.0,Sho Inagaki,3-1-4-2,Hayato Shimizu,Match Report,,Nagoya-Grampus,10.0,3.0,0.0,0.0
18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Away,W,2,1,Kashiwa Reysol,49.0,12462.0,Shoma Doi,4-4-2,Hiroki Kasahara,Match Report,,Kashima-Antlers,8.0,3.0,1.0,1.0
18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Away,L,1,2,Cerezo Osaka,65.0,12987.0,Shogo Taniguchi,4-3-3,Yūsuke Araki,Match Report,,Kawasaki-Frontale,11.0,5.0,0.0,0.0
18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Away,L,1,2,Kyoto Sanga,51.0,8794.0,Takuma Arano,3-4-3,Jumpei Iida,Match Report,,Hokkaido-Consadole-Sapporo,9.0,4.0,0.0,0.0
18,2022-07-02,18:00,J1 League,Matchweek 19,Sat,Home,D,2,2,Avispa Fukuoka,63.0,14613.0,Masato Morishige,4-3-3,Akihiko Ikeuchi,Match Report,,FC-Tokyo,9.0,6.0,0.0,0.0
18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Home,W,3,0,Júbilo Iwata,49.0,9969.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,Sanfrecce-Hiroshima,17.0,7.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,D,3,3,Kashima Antlers,46.0,8217.0,Hiroaki Okuno,4-4-2,Jumpei Iida,Match Report,,Cerezo-Osaka,10.0,4.0,0.0,0.0
19,2022-07-06,19:30,J1 League,Matchweek 20,Wed,Home,D,2,2,Kyoto Sanga,45.0,15921.0,Shusaku Nishikawa,4-2-3-1,Futoshi Nakamura,Match Report,,Urawa-Red-Diamonds,21.0,5.0,1.0,2.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,0,3,Marinos,48.0,13311.0,Sho Sasaki,3-4-3,Hiroyuki Kimura,Match Report,,Sanfrecce-Hiroshima,20.0,3.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,3,0,Consa Sapporo,34.0,11516.0,Masato Morishige,4-3-3,Yūsuke Araki,Match Report,,FC-Tokyo,12.0,7.0,2.0,2.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,0,1,Shonan Bellmare,65.0,4974.0,Shu Kurata,3-4-3,Yoshirō Imamura,Match Report,,Gamba-Osaka,10.0,2.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,1,0,Gamba Osaka,35.0,4974.0,Daiki Sugioka,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,13.0,2.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,1,2,Vissel Kobe,48.0,7646.0,Shūichi Gonda,4-4-2,Ryo Tanimoto,Match Report,,Shimizu-S-Pulse,7.0,2.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,W,1,0,Kashiwa Reysol,48.0,4570.0,Sho Inagaki,3-1-4-2,Hajime Matsuo,Match Report,,Nagoya-Grampus,9.0,3.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,2,1,S-Pulse,52.0,7646.0,Andrés Iniesta,4-2-3-1,Ryo Tanimoto,Match Report,,Vissel-Kobe,13.0,5.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,W,1,0,Júbilo Iwata,33.0,5043.0,Hiroyuki Mae,3-4-3,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,4.0,1.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,3,0,Sanfrecce,52.0,13311.0,Kota Mizunuma,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,13.0,5.0,0.0,0.0
